SampleIdent,12Lab22   09-Jan-23 13:23,/
  49.780        44
  49.800        33
  49.820        32
  49.840        29
  49.860        32
  49.880        36
  49.900        24
  49.920        30
  49.940        24
  49.960        16
  49.980        26
  50.000        25
  50.020        32
  50.040        27
  50.060        24
  50.080        31
  50.100        23
  50.120        30
  50.140        24
  50.160        28
  50.180        34
  50.200        21
  50.220        27
  50.240        34
  50.260        30
  50.280        30
  50.300        29
  50.320        17
  50.340        17
  50.360        20
  50.380        37
  50.400        24
  50.420        22
  50.440        35
  50.460        30
  50.480        15
  50.500        40
  50.520        21
  50.540        24
  50.560        32
  50.580        17
  50.600        26
  50.620        28
  50.640        27
  50.660        30
  50.680        26
  50.700        22
  50.720        22
  50.740        25
  50.760        29
  50.780        30
  50.800        32
  50.820        32
  50.840        16
  50.860        27
  50.880        14
  50.900        28
  50.920        28
  50.940        26
  50.960        18
  50.980        19
  51.000        20
  51.020        27
  51.040        25
  51.060        21
  51.080        21
  51.100        22
  51.120        29
  51.140        25
  51.160        29
  51.180        20
  51.200        24
  51.220        22
  51.240        29
  51.260        30
  51.280        21
  51.300        30
  51.320        23
  51.340        22
  51.360        24
  51.380        23
  51.400        23
  51.420        18
  51.440        22
  51.460        29
  51.480        20
  51.500        28
  51.520        20
  51.540        26
  51.560        28
  51.580        29
  51.600        18
  51.620        19
  51.640        30
  51.660        20
  51.680        24
  51.700        26
  51.720        20
  51.740        28
  51.760        26
  51.780        31
  51.800        25
  51.820        22
  51.840        40
  51.860        20
  51.880        22
  51.900        40
  51.920        22
  51.940        32
  51.960        33
  51.980        31
  52.000        27
  52.020        28
  52.040        31
  52.060        28
  52.080        39
  52.100        27
  52.120        29
  52.140        37
  52.160        35
  52.180        47
  52.200        40
  52.220        46
  52.240        52
  52.260        36
  52.280        49
  52.300        45
  52.320        75
  52.340        54
  52.360        62
  52.380        55
  52.400        66
  52.420        67
  52.440        68
  52.460        85
  52.480        86
  52.500       105
  52.520       131
  52.540       173
  52.560       151
  52.580       148
  52.600       181
  52.620       210
  52.640       189
  52.660       172
  52.680       159
  52.700       154
  52.720       128
  52.740       137
  52.760       126
  52.780        95
  52.800       114
  52.820        87
  52.840        91
  52.860        63
  52.880        75
  52.900        61
  52.920        57
  52.940        64
  52.960        56
  52.980        48
  53.000        54
  53.020        44
  53.040        47
  53.060        40
  53.080        46
  53.100        49
  53.120        38
  53.140        39
  53.160        37
  53.180        32
  53.200        29
  53.220        32
  53.240        41
  53.260        29
  53.280        32
  53.300        37
  53.320        22
  53.340        37
  53.360        32
  53.380        30
  53.400        34
  53.420        24
  53.440        30
  53.460        35
  53.480        41
  53.500        44
  53.520        31
  53.540        33
  53.560        25
  53.580        23
  53.600        33
  53.620        42
  53.640        26
  53.660        27
  53.680        39
  53.700        30
  53.720        39
  53.740        28
  53.760        34
  53.780        34
  53.800        33
  53.820        38
  53.840        36
  53.860        39
  53.880        26
  53.900        30
  53.920        37
  53.940        37
  53.960        26
  53.980        23
  54.000        32
  54.020        33
  54.040        31
  54.060        23
  54.080        36
  54.100        43
  54.120        37
  54.140        25
  54.160        29
  54.180        30
  54.200        37
  54.220        29
  54.240        25
  54.260        29
  54.280        26
  54.300        28
  54.320        26
  54.340        39
  54.360        28
  54.380        21
  54.400        28
  54.420        24
  54.440        30
  54.460        25
  54.480        23
  54.500        29
  54.520        33
  54.540        28
  54.560        26
  54.580        32
  54.600        17
  54.620        22
  54.640        29
  54.660        21
  54.680        26
  54.700        22
  54.720        25
  54.740        21
  54.760        26
  54.780        27
  54.800        32
  54.820        25
  54.840        31
  54.860        19
  54.880        26
  54.900        25
  54.920        29
  54.940        34
  54.960        38
  54.980        32
  55.000        24
  55.020        34
  55.040        25
  55.060        27
  55.080        25
  55.100        40
  55.120        24
  55.140        30
  55.160        29
  55.180        28
  55.200        31
  55.220        32
  55.240        33
  55.260        22
  55.280        30
  55.300        24
  55.320        36
  55.340        31
  55.360        34
  55.380        40
  55.400        27
  55.420        34
  55.440        28
  55.460        24
  55.480        25
  55.500        30
  55.520        32
  55.540        30
  55.560        33
  55.580        36
  55.600        25
  55.620        37
  55.640        32
  55.660        34
  55.680        28
  55.700        36
  55.720        33
  55.740        26
  55.760        25
  55.780        29
  55.800        43
  55.820        31
  55.840        40
  55.860        27
  55.880        46
  55.900        38
  55.920        40
  55.940        23
  55.960        48
  55.980        40
  56.000        34
  56.020        29
  56.040        38
  56.060        34
  56.080        45
  56.100        43
  56.120        42
  56.140        47
  56.160        60
  56.180        45
  56.200        42
  56.220        54
  56.240        42
  56.260        44
  56.280        50
  56.300        49
  56.320        45
  56.340        38
  56.360        37
  56.380        41
  56.400        44
  56.420        32
  56.440        38
  56.460        26
  56.480        35
  56.500        35
  56.520        33
  56.540        28
  56.560        34
  56.580        35
  56.600        41
  56.620        36
  56.640        32
  56.660        35
  56.680        32
  56.700        40
  56.720        50
  56.740        32
  56.760        27
  56.780        31
  56.800        49
  56.820        36
  56.840        35
  56.860        40
  56.880        36
  56.900        39
  56.920        40
  56.940        32
  56.960        47
  56.980        56
  57.000        50
  57.020        56
  57.040        61
  57.060        38
  57.080        62
  57.100        59
  57.120        57
  57.140        54
  57.160        55
  57.180        72
  57.200        66
  57.220        59
  57.240        75
  57.260        83
  57.280        88
  57.300        73
  57.320        84
  57.340        92
  57.360        93
  57.380       120
  57.400       140
  57.420       146
  57.440       170
  57.460       211
  57.480       251
  57.500       266
  57.520       329
  57.540       337
  57.560       320
  57.580       328
  57.600       285
  57.620       284
  57.640       263
  57.660       240
  57.680       242
  57.700       236
  57.720       237
  57.740       177
  57.760       189
  57.780       132
  57.800       118
  57.820       131
  57.840       122
  57.860       112
  57.880       113
  57.900       101
  57.920        99
  57.940       110
  57.960       123
  57.980       135
  58.000       112
  58.020       145
  58.040       142
  58.060       154
  58.080       163
  58.100       191
  58.120       238
  58.140       298
  58.160       358
  58.180       410
  58.200       478
  58.220       603
  58.240       728
  58.260       837
  58.280       872
  58.300       815
  58.320       820
  58.340       781
  58.360       722
  58.380       639
  58.400       619
  58.420       625
  58.440       558
  58.460       517
  58.480       504
  58.500       433
  58.520       379
  58.540       313
  58.560       250
  58.580       208
  58.600       194
  58.620       154
  58.640       125
  58.660       112
  58.680       121
  58.700        95
  58.720       101
  58.740        89
  58.760        52
  58.780        62
  58.800        57
  58.820        46
  58.840        58
  58.860        50
  58.880        52
  58.900        41
  58.920        52
  58.940        41
  58.960        38
  58.980        38
  59.000        47
  59.020        28
  59.040        38
  59.060        42
  59.080        29
  59.100        37
  59.120        51
  59.140        33
  59.160        36
  59.180        34
  59.200        33
  59.220        31
  59.240        28
  59.260        26
  59.280        27
  59.300        26
  59.320        27
  59.340        30
  59.360        28
  59.380        33
  59.400        22
  59.420        21
  59.440        41
  59.460        28
  59.480        38
  59.500        25
  59.520        27
  59.540        29
  59.560        31
  59.580        40
  59.600        38
  59.620        27
  59.640        30
  59.660        25
  59.680        40
  59.700        37
  59.720        44
  59.740        35
  59.760        40
  59.780        39
  59.800        42
  59.820        33
  59.840        22
  59.860        34
  59.880        43
  59.900        37
  59.920        32
  59.940        35
  59.960        39
  59.980        29
  60.000        25
  60.020        40
  60.040        32
  60.060        31
  60.080        35
  60.100        45
  60.120        25
  60.140        24
  60.160        27
  60.180        34
  60.200        32
  60.220        23
  60.240        27
  60.260        25
  60.280        22
  60.300        32
  60.320        29
  60.340        20
  60.360        25
  60.380        23
  60.400        23
  60.420        30
  60.440        25
  60.460        26
  60.480        22
  60.500        20
  60.520        31
  60.540        18
  60.560        23
  60.580        28
  60.600        28
  60.620        38
  60.640        26
  60.660        22
  60.680        20
  60.700        28
  60.720        32
  60.740        28
  60.760        19
  60.780        38
  60.800        28
  60.820        29
  60.840        13
  60.860        28
  60.880        35
  60.900        28
  60.920        28
  60.940        36
  60.960        47
  60.980        40
  61.000        30
  61.020        40
  61.040        23
  61.060        37
  61.080        51
  61.100        34
  61.120        35
  61.140        35
  61.160        40
  61.180        42
  61.200        31
  61.220        58
  61.240        41
  61.260        52
  61.280        42
  61.300        45
  61.320        61
  61.340        52
  61.360        51
  61.380        47
  61.400        59
  61.420        51
  61.440        50
  61.460        43
  61.480        48
  61.500        37
  61.520        44
  61.540        44
  61.560        41
  61.580        33
  61.600        45
  61.620        41
  61.640        47
  61.660        45
  61.680        34
  61.700        37
  61.720        30
  61.740        29
  61.760        34
  61.780        39
  61.800        23
  61.820        31
  61.840        41
  61.860        28
  61.880        20
  61.900        33
  61.920        34
  61.940        37
  61.960        17
  61.980        33
  62.000        30
  62.020        34
  62.040        32
  62.060        30
  62.080        31
  62.100        32
  62.120        30
  62.140        41
  62.160        30
  62.180        33
  62.200        34
  62.220        23
  62.240        18
  62.260        30
  62.280        31
  62.300        23
  62.320        34
  62.340        20
  62.360        28
  62.380        26
  62.400        21
  62.420        29
  62.440        28
  62.460        21
  62.480        31
  62.500        29
  62.520        38
  62.540        29
  62.560        26
  62.580        37
  62.600        26
  62.620        18
  62.640        22
  62.660        24
  62.680        28
  62.700        26
  62.720        25
  62.740        19
  62.760        28
  62.780        29
  62.800        28
  62.820        32
  62.840        19
  62.860        31
  62.880        28
  62.900        14
  62.920        31
  62.940        29
  62.960        26
  62.980        29
  63.000        30
  63.020        26
  63.040        29
  63.060        28
  63.080        37
  63.100        19
  63.120        22
  63.140        30
  63.160        37
  63.180        25
  63.200        19
  63.220        22
  63.240        29
  63.260        25
  63.280        37
  63.300        21
  63.320        28
  63.340        30
  63.360        29
  63.380        25
  63.400        37
  63.420        24
  63.440        33
  63.460        26
  63.480        15
  63.500        30
  63.520        35
  63.540        26
  63.560        33
  63.580        30
  63.600        26
  63.620        34
  63.640        34
  63.660        31
  63.680        28
  63.700        33
  63.720        33
  63.740        25
  63.760        20
  63.780        24
  63.800        22
  63.820        26
  63.840        14
  63.860        31
  63.880        17
  63.900        23
  63.920        24
  63.940        29
  63.960        22
  63.980        31
  64.000        20
  64.020        24
  64.040        31
  64.060        20
  64.080        25
  64.100        16
  64.120        22
  64.140        21
  64.160        23
  64.180        15
  64.200        29
  64.220        15
  64.240        25
  64.260        25
  64.280        18
  64.300        24
  64.320        18
  64.340        38
  64.360        20
  64.380        23
  64.400        25
  64.420        24
  64.440        20
  64.460        24
  64.480        19
  64.500        37
  64.520        19
  64.540        19
  64.560        23
  64.580        15
  64.600        20
  64.620        23
  64.640        22
  64.660        24
  64.680        29
  64.700        26
  64.720        24
  64.740        29
  64.760        22
  64.780        29
  64.800        28
  64.820        19
  64.840        25
  64.860        21
  64.880        31
  64.900        30
  64.920        24
  64.940        15
  64.960        36
  64.980        21
  65.000        26
  65.020        22
  65.040        32
  65.060        29
  65.080        31
  65.100        20
  65.120        32
  65.140        21
  65.160        22
  65.180        28
  65.200        22
  65.220        30
  65.240        34
  65.260        36
  65.280        20
  65.300        33
  65.320        25
  65.340        42
  65.360        22
  65.380        20
  65.400        22
  65.420        20
  65.440        19
  65.460        30
  65.480        28
  65.500        21
  65.520        31
  65.540        24
  65.560        26
  65.580        19
  65.600        28
  65.620        26
  65.640        29
  65.660        34
  65.680        30
  65.700        25
  65.720        32
  65.740        27
  65.760        21
  65.780        22
  65.800        28
  65.820        20
  65.840        37
  65.860        31
  65.880        19
  65.900        23
  65.920        29
  65.940        24
  65.960        32
  65.980        41
  66.000        26
  66.020        31
  66.040        32
  66.060        38
  66.080        33
  66.100        45
  66.120        33
  66.140        36
  66.160        34
  66.180        37
  66.200        26
  66.220        38
  66.240        35
  66.260        37
  66.280        43
  66.300        33
  66.320        44
  66.340        51
  66.360        58
  66.380        51
  66.400        56
  66.420        62
  66.440        71
  66.460        70
  66.480        90
  66.500       142
  66.520       112
  66.540       129
  66.560       154
  66.580       125
  66.600       123
  66.620       108
  66.640        96
  66.660        92
  66.680       103
  66.700        93
  66.720        99
  66.740        81
  66.760        72
  66.780        87
  66.800        75
  66.820        67
  66.840        57
  66.860        60
  66.880        40
  66.900        54
  66.920        49
  66.940        45
  66.960        28
  66.980        32
  67.000        34
  67.020        36
  67.040        34
  67.060        21
  67.080        44
  67.100        32
  67.120        18
  67.140        27
  67.160        35
  67.180        27
  67.200        33
  67.220        34
  67.240        35
  67.260        32
  67.280        25
  67.300        31
  67.320        32
  67.340        30
  67.360        16
  67.380        32
  67.400        28
  67.420        26
  67.440        31
  67.460        26
  67.480        20
  67.500        26
  67.520        32
  67.540        31
  67.560        28
  67.580        22
  67.600        31
  67.620        35
  67.640        33
  67.660        31
  67.680        25
  67.700        31
  67.720        26
  67.740        38
  67.760        24
  67.780        41
  67.800        27
  67.820        36
  67.840        28
  67.860        41
  67.880        45
  67.900        49
  67.920        48
  67.940        39
  67.960        42
  67.980        41
  68.000        51
  68.020        50
  68.040        52
  68.060        69
  68.080        70
  68.100        74
  68.120        86
  68.140       109
  68.160       116
  68.180       165
  68.200       169
  68.220       181
  68.240       172
  68.260       183
  68.280       204
  68.300       176
  68.320       166
  68.340       135
  68.360       113
  68.380       120
  68.400       123
  68.420       117
  68.440       112
  68.460       117
  68.480        89
  68.500        87
  68.520       100
  68.540        78
  68.560        65
  68.580        49
  68.600        45
  68.620        51
  68.640        41
  68.660        47
  68.680        43
  68.700        40
  68.720        48
  68.740        37
  68.760        30
  68.780        35
  68.800        29
  68.820        38
  68.840        42
  68.860        32
  68.880        29
  68.900        22
  68.920        36
  68.940        28
  68.960        27
  68.980        25
  69.000        29
  69.020        29
  69.040        25
  69.060        27
  69.080        29
  69.100        29
  69.120        30
  69.140        31
  69.160        34
  69.180        22
  69.200        24
  69.220        21
  69.240        27
  69.260        24
  69.280        19
  69.300        30
  69.320        23
  69.340        28
  69.360        25
  69.380        31
  69.400        23
  69.420        19
  69.440        28
  69.460        32
  69.480        20
  69.500        36
  69.520        28
  69.540        19
  69.560        29
  69.580        32
  69.600        29
  69.620        24
  69.640        26
  69.660        33
  69.680        22
  69.700        30
  69.720        26
  69.740        27
  69.760        26
  69.780        33
  69.800        32
  69.820        22
  69.840        35
  69.860        23
  69.880        29
  69.900        29
  69.920        21
  69.940        17
  69.960        30
  69.980        22
  70.000        23
  70.020        19
  70.040        28
  70.060        24
  70.080        23
  70.100        25
  70.120        21
  70.140        24
  70.160        23
  70.180        26
  70.200        39
  70.220        26
  70.240        31
  70.260        33
  70.280        26
  70.300        23
  70.320        32
  70.340        31
  70.360        35
  70.380        31
  70.400        32
  70.420        35
  70.440        28
  70.460        23
  70.480        35
  70.500        38
  70.520        28
  70.540        41
  70.560        28
  70.580        32
  70.600        24
  70.620        33
  70.640        32
  70.660        37
  70.680        27
  70.700        31
  70.720        28
  70.740        23
  70.760        33
  70.780        36
  70.800        17
  70.820        29
  70.840        31
  70.860        32
  70.880        27
  70.900        29
  70.920        32
  70.940        31
  70.960        28
  70.980        31
  71.000        29
  71.020        34
  71.040        26
  71.060        32
  71.080        37
  71.100        31
  71.120        32
  71.140        28
  71.160        25
  71.180        39
  71.200        23
  71.220        26
  71.240        18
  71.260        32
  71.280        31
  71.300        32
  71.320        29
  71.340        20
  71.360        46
  71.380        39
  71.400        26
  71.420        40
  71.440        29
  71.460        31
  71.480        28
  71.500        27
  71.520        27
  71.540        26
  71.560        31
  71.580        36
  71.600        25
  71.620        31
  71.640        37
  71.660        26
  71.680        29
  71.700        33
  71.720        36
  71.740        27
  71.760        25
  71.780        41
  71.800        35
  71.820        34
  71.840        33
  71.860        36
  71.880        32
  71.900        43
  71.920        35
  71.940        34
  71.960        37
  71.980        57
  72.000        42
  72.020        44
  72.040        38
  72.060        33
  72.080        34
  72.100        40
  72.120        34
  72.140        39
  72.160        28
  72.180        47
  72.200        31
  72.220        41
  72.240        36
  72.260        46
  72.280        40
  72.300        46
  72.320        48
  72.340        41
  72.360        49
  72.380        43
  72.400        41
  72.420        45
  72.440        45
  72.460        43
  72.480        39
  72.500        47
  72.520        60
  72.540        49
  72.560        43
  72.580        52
  72.600        60
  72.620        84
  72.640        64
  72.660        63
  72.680        80
  72.700        97
  72.720        99
  72.740        85
  72.760        97
  72.780       117
  72.800       134
  72.820       147
  72.840       123
  72.860       140
  72.880       164
  72.900       178
  72.920       219
  72.940       227
  72.960       229
  72.980       311
  73.000       306
  73.020       356
  73.040       389
  73.060       498
  73.080       564
  73.100       653
  73.120       811
  73.140       951
  73.160      1128
  73.180      1385
  73.200      1452
  73.220      1566
  73.240      1556
  73.260      1489
  73.280      1321
  73.300      1187
  73.320      1091
  73.340      1045
  73.360      1023
  73.380      1045
  73.400       963
  73.420      1015
  73.440      1005
  73.460       916
  73.480       802
  73.500       676
  73.520       587
  73.540       500
  73.560       430
  73.580       369
  73.600       299
  73.620       283
  73.640       217
  73.660       189
  73.680       161
  73.700       178
  73.720       145
  73.740       150
  73.760       112
  73.780       110
  73.800        99
  73.820        88
  73.840        97
  73.860        80
  73.880        76
  73.900        71
  73.920        56
  73.940        64
  73.960        88
  73.980        54
  74.000        61
  74.020        65
  74.040        58
  74.060        47
  74.080        69
  74.100        38
  74.120        44
  74.140        44
  74.160        48
  74.180        49
  74.200        48
  74.220        51
  74.240        27
  74.260        43
  74.280        52
  74.300        39
  74.320        44
  74.340        51
  74.360        37
  74.380        27
  74.400        50
  74.420        35
  74.440        48
  74.460        32
  74.480        40
  74.500        34
  74.520        28
  74.540        38
  74.560        37
  74.580        18
  74.600        45
  74.620        30
  74.640        27
  74.660        40
  74.680        29
  74.700        36
  74.720        29
  74.740        34
  74.760        23
  74.780        35
  74.800        29
  74.820        28
  74.840        24
  74.860        42
  74.880        34
  74.900        29
  74.920        22
  74.940        18
  74.960        40
  74.980        30
  75.000        20
  75.020        24
  75.040        26
  75.060        27
  75.080        24
  75.100        31
  75.120        29
  75.140        34
  75.160        29
  75.180        26
  75.200        34
  75.220        25
  75.240        22
  75.260        25
  75.280        19
  75.300        36
  75.320        29
  75.340        29
  75.360        22
  75.380        25
  75.400        28
  75.420        30
  75.440        25
  75.460        25
  75.480        35
  75.500        18
  75.520        16
  75.540        34
  75.560        28
  75.580        21
  75.600        25
  75.620        28
  75.640        26
  75.660        28
  75.680        30
  75.700        31
  75.720        30
  75.740        29
  75.760        32
  75.780        22
  75.800        29
  75.820        22
  75.840        28
  75.860        25
  75.880        21
  75.900        22
  75.920        22
  75.940        20
  75.960        29
  75.980        25
  76.000        31
  76.020        23
  76.040        30
  76.060        28
  76.080        18
  76.100        41
  76.120        28
  76.140        25
  76.160        28
  76.180        31
  76.200        32
  76.220        32
  76.240        31
  76.260        33
  76.280        20
  76.300        29
  76.320        31
  76.340        32
  76.360        20
  76.380        25
  76.400        24
  76.420        35
  76.440        20
  76.460        36
  76.480        17
  76.500        25
  76.520        26
  76.540        31
  76.560        33
  76.580        28
  76.600        25
  76.620        29
  76.640        28
  76.660        26
  76.680        35
  76.700        34
  76.720        45
  76.740        33
  76.760        47
  76.780        38
  76.800        60
  76.820        41
  76.840        51
  76.860        67
  76.880        68
  76.900        72
  76.920        70
  76.940        61
  76.960        68
  76.980        76
  77.000        63
  77.020        60
  77.040        34
  77.060        51
  77.080        53
  77.100        63
  77.120        64
  77.140        41
  77.160        43
  77.180        57
  77.200        42
  77.220        48
  77.240        54
  77.260        63
  77.280        66
  77.300        46
  77.320        56
  77.340        38
  77.360        46
  77.380        48
  77.400        38
  77.420        36
  77.440        44
  77.460        47
  77.480        42
  77.500        28
  77.520        35
  77.540        35
  77.560        28
  77.580        46
  77.600        34
  77.620        39
  77.640        37
  77.660        26
  77.680        22
  77.700        32
  77.720        32
  77.740        21
  77.760        31
  77.780        25
  77.800        28
  77.820        29
  77.840        20
  77.860        37
  77.880        31
  77.900        26
  77.920        26
  77.940        28
  77.960        30
  77.980        19
  78.000        27
  78.020        29
  78.040        34
  78.060        26
  78.080        28
  78.100        19
  78.120        24
  78.140        23
  78.160        22
  78.180        25
  78.200        29
  78.220        30
  78.240        31
  78.260        29
  78.280        31
  78.300        27
  78.320        24
  78.340        20
  78.360        24
  78.380        29
  78.400        25
  78.420        22
  78.440        21
  78.460        12
  78.480        29
  78.500        39
  78.520        31
  78.540        29
  78.560        23
  78.580        24
  78.600        22
  78.620        38
  78.640        32
  78.660        32
  78.680        27
  78.700        27
  78.720        20
  78.740        20
  78.760        34
  78.780        26
  78.800        22
  78.820        37
  78.840        28
  78.860        23
  78.880        29
  78.900        35
  78.920        25
  78.940        34
  78.960        29
  78.980        30
  79.000        24
  79.020        24
  79.040        28
  79.060        31
  79.080        22
  79.100        28
  79.120        17
  79.140        29
  79.160        22
  79.180        23
  79.200        28
  79.220        28
  79.240        23
  79.260        20
  79.280        29
  79.300        21
  79.320        14
  79.340        24
  79.360        20
  79.380        31
  79.400        18
  79.420        29
  79.440        24
  79.460        27
  79.480        24
  79.500        21
  79.520        22
  79.540        21
  79.560        16
  79.580        25
  79.600        22
  79.620        24
  79.640        17
  79.660        35
  79.680        19
  79.700        32
  79.720        19
  79.740        24
  79.760        20
  79.780        31
  79.800        29
  79.820        18
  79.840        26
  79.860        33
  79.880        27
  79.900        25
  79.920        24
  79.940        27
  79.960        35
  79.980        31
  80.000        26
  80.020        22
  80.040        27
  80.060        23
  80.080        23
  80.100        17
  80.120        22
  80.140        26
  80.160        25
  80.180        18
  80.200        21
  80.220        18
  80.240        23
  80.260        26
  80.280        23
  80.300        27
  80.320        22
  80.340        24
  80.360        24
  80.380        31
  80.400        38
  80.420        28
  80.440        25
  80.460        35
  80.480        40
  80.500        29
  80.520        31
  80.540        35
  80.560        31
  80.580        28
  80.600        30
  80.620        34
  80.640        30
  80.660        32
  80.680        31
  80.700        36
  80.720        49
  80.740        47
  80.760        40
  80.780        44
  80.800        42
  80.820        38
  80.840        38
  80.860        45
  80.880        35
  80.900        33
  80.920        39
  80.940        28
  80.960        35
  80.980        34
  81.000        44
  81.020        35
  81.040        33
  81.060        34
  81.080        29
  81.100        28
  81.120        22
  81.140        28
  81.160        32
  81.180        18
  81.200        24
  81.220        24
  81.240        21
  81.260        26
  81.280        28
  81.300        21
  81.320        21
  81.340        33
  81.360        25
  81.380        23
  81.400        26
  81.420        32
  81.440        24
  81.460        27
  81.480        22
  81.500        25
  81.520        17
  81.540        22
  81.560        24
  81.580        17
  81.600        14
  81.620        19
  81.640        24
  81.660        35
  81.680        16
  81.700        28
  81.720        22
  81.740        33
  81.760        21
  81.780        18
  81.800        33
  81.820        29
  81.840        20
  81.860        22
  81.880        32
  81.900        20
  81.920        33
  81.940        20
  81.960        23
  81.980        26
  82.000        21
  82.020        27
  82.040        21
  82.060        23
  82.080        19
  82.100        27
  82.120        20
  82.140        30
  82.160        20
  82.180        19
  82.200        20
  82.220        37
  82.240        26
  82.260        21
  82.280        29
  82.300        28
  82.320        26
  82.340        12
  82.360        19
  82.380        30
  82.400        23
  82.420        37
  82.440        24
  82.460        25
  82.480        21
  82.500        24
  82.520        27
  82.540        20
  82.560        22
  82.580        28
  82.600        28
  82.620        21
  82.640        22
  82.660        27
  82.680        17
  82.700        30
  82.720        18
  82.740        24
  82.760        20
  82.780        28
  82.800        24
  82.820        23
  82.840        31
  82.860        20
  82.880        26
  82.900        34
  82.920        25
  82.940        32
  82.960        28
  82.980        31
  83.000        34
  83.020        24
  83.040        16
  83.060        22
  83.080        18
  83.100        23
  83.120        36
  83.140        26
  83.160        28
  83.180        25
  83.200        22
  83.220        32
  83.240        34
  83.260        31
  83.280        36
  83.300        38
  83.320        31
  83.340        28
  83.360        28
  83.380        25
  83.400        34
  83.420        44
  83.440        35
  83.460        31
  83.480        35
  83.500        23
  83.520        27
  83.540        25
  83.560        29
  83.580        27
  83.600        20
  83.620        29
  83.640        27
  83.660        27
  83.680        28
  83.700        27
  83.720        33
  83.740        30
  83.760        31
  83.780        29
  83.800        28
  83.820        33
  83.840        25
  83.860        26
  83.880        22
  83.900        19
  83.920        18
  83.940        28
  83.960        32
  83.980        30
  84.000        29
  84.020        42
  84.040        26
  84.060        23
  84.080        26
  84.100        22
  84.120        34
  84.140        29
  84.160        24
  84.180        26
  84.200        28
  84.220        34
  84.240        32
  84.260        22
  84.280        22
  84.300        36
  84.320        40
  84.340        48
  84.360        41
  84.380        31
  84.400        28
  84.420        42
  84.440        44
  84.460        35
  84.480        37
  84.500        29
  84.520        29
  84.540        40
  84.560        21
  84.580        28
  84.600        31
  84.620        32
  84.640        29
  84.660        25
  84.680        31
  84.700        28
  84.720        36
  84.740        36
  84.760        31
  84.780        28
  84.800        20
  84.820        35
  84.840        30
  84.860        31
  84.880        22
  84.900        28
  84.920        31
  84.940        25
  84.960        23
  84.980        29
  85.000        32
  85.020        19
  85.040        27
  85.060        25
  85.080        24
  85.100        33
  85.120        25
  85.140        29
  85.160        31
  85.180        25
  85.200        28
  85.220        20
  85.240        33
  85.260        28
  85.280        39
  85.300        19
  85.320        29
  85.340        32
  85.360        24
  85.380        37
  85.400        29
  85.420        35
  85.440        25
  85.460        27
  85.480        26
  85.500        27
  85.520        24
  85.540        25
  85.560        25
  85.580        33
  85.600        25
  85.620        24
  85.640        25
  85.660        28
  85.680        36
  85.700        22
  85.720        26
  85.740        33
  85.760        28
  85.780        32
  85.800        40
  85.820        22
  85.840        24
  85.860        36
  85.880        29
  85.900        31
  85.920        37
  85.940        28
  85.960        30
  85.980        32
  86.000        35
  86.020        27
  86.040        24
  86.060        30
  86.080        27
  86.100        40
  86.120        42
  86.140        41
  86.160        42
  86.180        33
  86.200        42
  86.220        32
  86.240        41
  86.260        39
  86.280        41
  86.300        39
  86.320        43
  86.340        59
  86.360        41
  86.380        60
  86.400        55
  86.420        52
  86.440        69
  86.460        54
  86.480        51
  86.500        57
  86.520        63
  86.540        76
  86.560        61
  86.580        82
  86.600        87
  86.620        64
  86.640        72
  86.660        64
  86.680        77
  86.700        87
  86.720        82
  86.740        86
  86.760       104
  86.780       119
  86.800       125
  86.820       119
  86.840       132
  86.860       166
  86.880       182
  86.900       229
  86.920       262
  86.940       282
  86.960       334
  86.980       374
  87.000       422
  87.020       424
  87.040       484
  87.060       441
  87.080       440
  87.100       442
  87.120       384
  87.140       319
  87.160       313
  87.180       266
  87.200       263
  87.220       255
  87.240       283
  87.260       311
  87.280       268
  87.300       275
  87.320       276
  87.340       274
  87.360       258
  87.380       202
  87.400       188
  87.420       163
  87.440       146
  87.460       128
  87.480       114
  87.500        78
  87.520        86
  87.540        89
  87.560        77
  87.580        68
  87.600        50
  87.620        52
  87.640        57
  87.660        63
  87.680        49
  87.700        54
  87.720        43
  87.740        46
  87.760        32
  87.780        44
  87.800        39
  87.820        36
  87.840        33
  87.860        40
  87.880        41
  87.900        47
  87.920        41
  87.940        31
  87.960        34
  87.980        33
  88.000        41
  88.020        21
  88.040        34
  88.060        25
  88.080        22
  88.100        34
  88.120        27
  88.140        39
  88.160        26
  88.180        22
  88.200        26
  88.220        23
  88.240        27
  88.260        30
  88.280        25
  88.300        22
  88.320        37
  88.340        23
  88.360        30
  88.380        16
  88.400        21
  88.420        23
  88.440        32
  88.460        23
  88.480        30
  88.500        30
  88.520        20
  88.540        21
  88.560        20
  88.580        29
  88.600        21
  88.620        32
  88.640        32
  88.660        20
  88.680        25
  88.700        29
  88.720        23
  88.740        24
  88.760        20
  88.780        34
  88.800        27
  88.820        23
  88.840        22
  88.860        25
  88.880        40
  88.900        19
  88.920        36
  88.940        39
  88.960        39
  88.980        28
  89.000        31
  89.020        37
  89.040        46
  89.060        28
  89.080        22
  89.100        35
  89.120        40
  89.140        33
  89.160        43
  89.180        37
  89.200        30
  89.220        24
  89.240        30
  89.260        37
  89.280        33
  89.300        27
  89.320        34
  89.340        42
  89.360        25
  89.380        33
  89.400        22
  89.420        32
  89.440        39
  89.460        26
  89.480        23
  89.500        32
  89.520        27
  89.540        24
  89.560        23
  89.580        30
  89.600        18
  89.620        23
  89.640        30
